#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP
357,ON,PCT-24-6206-10-008,PCT-PUP-0104,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
358,ON,PCT-24-6206-10-009,PCT-PUP-0105,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
359,ON,PCT-24-6206-10-010,PCT-PUP-0106,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
360,ON,PCT-24-6206-10-011,PCT-PUP-0107,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
361,ON,PCT-24-6206-10-012,PCT-PUP-0108,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
362,ON,PCT-24-6206-10-013,PCT-PUP-0109,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
363,ON,PCT-24-6206-10-014,PCT-PUP-0110,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
364,ON,PCT-24-6206-10-015,PCT-PUP-0111,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
365,ON,PCT-24-6206-10-016,PCT-PUP-0112,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
366,ON,PCT-24-6206-10-017,PCT-PUP-0113,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
367,ON,PCT-24-6206-10-018,PCT-PUP-0114,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
368,ON,PCT-24-6206-10-019,PCT-PUP-0115,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
369,ON,PCT-24-6206-10-020,PCT-PUP-0116,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,10,-29 - 121 C
370,ON,PCT-23-6206-90-001,PCT-90-021,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
371,ON,PCT-23-6206-90-002,PCT-90-022,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
372,ON,PCT-23-6206-90-003,PCT-90-023,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
373,ON,PCT-23-6206-90-004,PCT-90-024,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
374,ON,PCT-23-6206-90-005,PCT-90-025,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
375,ON,PCT-23-6206-90-006,PCT-90-026,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
376,ON,PCT-23-6206-90-007,PCT-90-027,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
377,ON,PCT-23-6206-90-008,PCT-90-028,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
378,ON,PCT-23-6206-90-009,PCT-90-029,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
379,ON,PCT-23-6206-90-010,PCT-90-030,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
380,ON,PCT-23-6206-90-011,PCT-90-031,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
381,ON,PCT-23-6206-90-012,PCT-90-032,90,90 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
382,ON,PCT-23-6206-45-001,PCT-45-011,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
383,ON,PCT-23-6206-45-002,PCT-45-012,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
384,ON,PCT-23-6206-45-003,PCT-45-013,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
385,ON,PCT-23-6206-45-004,PCT-45-014,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
386,ON,PCT-23-6206-45-005,PCT-45-015,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
387,ON,PCT-23-6206-45-006,PCT-45-016,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
388,ON,PCT-23-6206-45-007,PCT-45-017,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
389,ON,PCT-23-6206-45-008,PCT-45-018,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
390,ON,PCT-23-6206-45-009,PCT-45-019,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
391,ON,PCT-23-6206-45-010,PCT-45-020,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
392,ON,PCT-23-6206-45-011,PCT-45-021,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
393,ON,PCT-23-6206-45-012,PCT-45-022,45,45 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
394,ON,PCT-23-6206-P-001,PCT-PLG-003,TAPON,TAPON 6 206 H 1440 X 1/2 NPT H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,H,1440,X,0.5,NPT,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
395,ON,PCT-23-6206-P-002,PCT-PLG-004,TAPON,TAPON 6 206 H 1440 X 1/2 NPT H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,H,1440,X,0.5,NPT,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
396,ON,PCT-23-6206-C-001,PCT-CAP-003,TAPA,TAPA 6 206 M 1440 X 1/2 NPT H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,0.5,NPT,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
397,ON,PCT-23-6206-C-002,PCT-CAP-004,TAPA,TAPA 6 206 M 1440 X 1/2 NPT H 1440  P.T: 1440 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,6,206,M,1440,X,0.5,NPT,H,1440,NA,NA,NA,NA,NA,1440,H2S,N/A,-29 - 121 C
398,ON,PCT-24-6206-18-001,PCT-PUP-0501,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
399,ON,PCT-24-6206-18-002,PCT-PUP-0502,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
400,ON,PCT-24-6206-18-003,PCT-PUP-0503,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
401,ON,PCT-24-6206-18-004,PCT-PUP-0504,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
402,ON,PCT-24-6206-18-005,PCT-PUP-0505,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
403,ON,PCT-24-6206-18-006,PCT-PUP-0506,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
404,ON,PCT-24-6206-18-007,PCT-PUP-0507,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
405,ON,PCT-24-6206-18-008,PCT-PUP-0508,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
406,ON,PCT-24-6206-18-009,PCT-PUP-0509,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
407,ON,PCT-24-6206-18-010,PCT-PUP-0510,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
408,ON,PCT-24-6206-18-011,PCT-PUP-0511,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
409,ON,PCT-24-6206-18-012,PCT-PUP-0512,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
410,ON,PCT-24-6206-18-013,PCT-PUP-0513,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
411,ON,PCT-24-6206-18-014,PCT-PUP-0514,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
412,ON,PCT-24-6206-18-015,PCT-PUP-0515,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
413,ON,PCT-24-6206-18-016,PCT-PUP-0516,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
414,ON,PCT-24-6206-18-017,PCT-PUP-0517,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
415,ON,PCT-24-6206-18-018,PCT-PUP-0518,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
416,ON,PCT-24-6206-18-019,PCT-PUP-0519,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
417,ON,PCT-24-6206-18-020,PCT-PUP-0520,TUBO,TUBO 6 206 M 1440 X 6 206 H 1440  P.T: 1440 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,1440,X,6,206,H,1440,NA,NA,NA,NA,NA,1440,H2S,18,-29 - 121 C
418,ON,PCT-24-6206-90-001,PCT-90-278,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,2000,X,6,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
419,ON,PCT-24-6206-90-002,PCT-90-279,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,2000,X,6,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
420,ON,PCT-24-6206-90-003,PCT-90-280,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,2000,X,6,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
421,ON,PCT-24-6206-90-004,PCT-90-281,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,2000,X,6,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
422,ON,PCT-24-6206-90-005,PCT-90-282,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,2000,X,6,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
423,ON,PCT-24-6206-90-006,PCT-90-283,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,2000,X,6,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
424,ON,PCT-24-6206-90-007,PCT-90-284,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,2000,X,6,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
425,ON,PCT-24-6206-90-008,PCT-90-285,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,2000,X,6,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
426,ON,PCT-24-6206-90-009,PCT-90-286,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,2000,X,6,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
427,ON,PCT-24-6206-90-010,PCT-90-287,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,2000,X,6,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
428,ON,PCT-24-6206-90-011,PCT-90-288,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,2000,X,6,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
429,ON,PCT-24-6206-90-012,PCT-90-289,90,90 6 206 M 2000 X 6 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,JALCZ,6,206,M,2000,X,6,206,H,2000,NA,NA,NA,NA,NA,2000,H2S,N/A,-29 - 121 C
430,ON,PCT-23-4602-1-001,PCT-PUP-0117,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
431,ON,PCT-23-4602-1-002,PCT-PUP-0118,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
432,ON,PCT-23-4602-1-003,PCT-PUP-0119,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
433,ON,PCT-23-4602-1-004,PCT-PUP-0120,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
434,ON,PCT-23-4602-1-005,PCT-PUP-0121,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
435,ON,PCT-23-4602-1-006,PCT-PUP-0122,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
436,ON,PCT-23-4602-1-007,PCT-PUP-0123,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
437,ON,PCT-23-4602-1-008,PCT-PUP-0124,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
438,ON,PCT-23-4602-1-009,PCT-PUP-0125,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
439,ON,PCT-23-4602-1-010,PCT-PUP-0126,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,1,-29 - 121 C
440,ON,PCT-23-4602-2-001,PCT-PUP-0127,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,2,-29 - 121 C
441,ON,PCT-23-4602-2-002,PCT-PUP-0128,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,NA,NA,NA,NA,NA,5000,H2S,2,-29 - 121 C
