#,EDO,SERIAL,EQUIPO / ACTIVO,PRODUCTO,DESCRIPCION,REPORTE P/P,PROPIEDAD
454,ON,PCT-23-4602-3-005,PCT-PUP-0141,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
455,ON,PCT-23-4602-3-006,PCT-PUP-0142,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
456,ON,PCT-23-4602-3-007,PCT-PUP-0143,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
457,ON,PCT-23-4602-3-008,PCT-PUP-0144,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
458,ON,PCT-23-4602-3-009,PCT-PUP-0145,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
459,ON,PCT-23-4602-3-010,PCT-PUP-0146,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
460,ON,PCT-23-4602-5-001,PCT-PUP-0147,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
461,ON,PCT-23-4602-5-002,PCT-PUP-0148,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
462,ON,PCT-23-4602-5-003,PCT-PUP-0149,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
463,ON,PCT-23-4602-5-004,PCT-PUP-0150,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
464,ON,PCT-23-4602-5-005,PCT-PUP-0151,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
465,ON,PCT-23-4602-5-006,PCT-PUP-0152,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
466,ON,PCT-23-4602-5-007,PCT-PUP-0153,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
467,ON,PCT-23-4602-5-008,PCT-PUP-0154,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
468,ON,PCT-23-4602-5-009,PCT-PUP-0155,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
469,ON,PCT-23-4602-5-010,PCT-PUP-0156,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
470,ON,PCT-23-4602-10-001,PCT-PUP-0157,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
471,ON,PCT-23-4602-10-002,PCT-PUP-0158,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
472,ON,PCT-23-4602-10-003,PCT-PUP-0159,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
473,ON,PCT-23-4602-10-004,PCT-PUP-0160,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
474,ON,PCT-23-4602-10-005,PCT-PUP-0161,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
475,ON,PCT-23-4602-10-006,PCT-PUP-0162,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
476,ON,PCT-23-4602-10-007,PCT-PUP-0163,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
477,ON,PCT-23-4602-10-008,PCT-PUP-0164,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
478,ON,PCT-23-4602-10-009,PCT-PUP-0165,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
479,ON,PCT-23-4602-10-010,PCT-PUP-0166,TUBO,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
480,ON,PCT-23-4602-90-001,PCT-90-033,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
481,ON,PCT-23-4602-90-002,PCT-90-034,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
482,ON,PCT-23-4602-90-003,PCT-90-035,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
483,ON,PCT-23-4602-90-004,PCT-90-036,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
484,ON,PCT-23-4602-90-005,PCT-90-037,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
485,ON,PCT-23-4602-90-006,PCT-90-038,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
486,ON,PCT-23-4602-90-007,PCT-90-039,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
487,ON,PCT-23-4602-90-008,PCT-90-040,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
488,ON,PCT-23-4602-90-009,PCT-90-041,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
489,ON,PCT-23-4602-90-010,PCT-90-042,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
490,ON,PCT-23-4602-90-011,PCT-90-043,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
491,ON,PCT-23-4602-90-012,PCT-90-044,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
492,ON,PCT-23-4602-90-013,PCT-90-045,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
493,ON,PCT-23-4602-90-014,PCT-90-046,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
494,ON,PCT-23-4602-90-015,PCT-90-047,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
495,ON,PCT-23-4602-90-016,PCT-90-048,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
496,ON,PCT-23-4602-90-017,PCT-90-049,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
497,ON,PCT-23-4602-90-018,PCT-90-050,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
498,ON,PCT-23-4602-90-019,PCT-90-051,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
499,ON,PCT-23-4602-90-020,PCT-90-052,90,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
500,ON,PCT-23-4602-45-001,PCT-45-023,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
501,ON,PCT-23-4602-45-002,PCT-45-024,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
502,ON,PCT-23-4602-45-003,PCT-45-025,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
503,ON,PCT-23-4602-45-004,PCT-45-026,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
504,ON,PCT-23-4602-45-005,PCT-45-027,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
505,ON,PCT-23-4602-45-006,PCT-45-028,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
506,ON,PCT-23-4602-45-007,PCT-45-029,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
507,ON,PCT-23-4602-45-008,PCT-45-030,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
508,ON,PCT-23-4602-45-009,PCT-45-031,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
509,ON,PCT-23-4602-45-010,PCT-45-032,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
510,ON,PCT-23-4602-45-011,PCT-45-033,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
511,ON,PCT-23-4602-45-012,PCT-45-034,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
512,ON,PCT-23-4602-45-013,PCT-45-035,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
513,ON,PCT-23-4602-45-014,PCT-45-036,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
514,ON,PCT-23-4602-45-015,PCT-45-037,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
515,ON,PCT-23-4602-45-016,PCT-45-038,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
516,ON,PCT-23-4602-45-017,PCT-45-039,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
517,ON,PCT-23-4602-45-018,PCT-45-040,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
518,ON,PCT-23-4602-45-019,PCT-45-041,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
519,ON,PCT-23-4602-45-020,PCT-45-042,45,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
520,ON,PCT-23-4602-P-001,PCT-PLG-005,TAPON,TAPON 4 602 H 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
521,ON,PCT-23-4602-P-002,PCT-PLG-006,TAPON,TAPON 4 602 H 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
522,ON,PCT-23-4602-C-001,PCT-CAP-005,TAPA,TAPA 4 602 M 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
523,ON,PCT-23-4602-C-002,PCT-CAP-006,TAPA,TAPA 4 602 M 5000 X 1/2 NPT H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
524,ON,PCT-23-21502-1-001,PCT-PUP-0167,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
525,ON,PCT-23-21502-1-002,PCT-PUP-0168,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
526,ON,PCT-23-21502-1-003,PCT-PUP-0169,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
527,ON,PCT-23-21502-1-004,PCT-PUP-0170,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
528,ON,PCT-23-21502-1-005,PCT-PUP-0171,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
529,ON,PCT-23-21502-1-006,PCT-PUP-0172,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
530,ON,PCT-23-21502-1-007,PCT-PUP-0173,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
531,ON,PCT-23-21502-1-008,PCT-PUP-0174,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
532,ON,PCT-23-21502-1-009,PCT-PUP-0175,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
533,ON,PCT-23-21502-1-010,PCT-PUP-0176,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
534,ON,PCT-24-21502-1-001,PCT-PUP-0177,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
535,ON,PCT-24-21502-1-002,PCT-PUP-0178,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
536,ON,PCT-24-21502-1-003,PCT-PUP-0179,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
537,ON,PCT-24-21502-1-004,PCT-PUP-0180,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
538,ON,PCT-24-21502-1-005,PCT-PUP-0181,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
539,ON,PCT-24-21502-1-006,PCT-PUP-0182,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
540,ON,PCT-24-21502-1-007,PCT-PUP-0183,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
541,ON,PCT-24-21502-1-008,PCT-PUP-0184,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
542,ON,PCT-24-21502-1-009,PCT-PUP-0185,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
543,ON,PCT-24-21502-1-010,PCT-PUP-0186,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
544,ON,PCT-23-21502-2-001,PCT-PUP-0187,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
545,ON,PCT-23-21502-2-002,PCT-PUP-0188,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
546,ON,PCT-23-21502-2-003,PCT-PUP-0189,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
547,ON,PCT-23-21502-2-004,PCT-PUP-0190,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
548,ON,PCT-23-21502-2-005,PCT-PUP-0191,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
549,ON,PCT-23-21502-2-006,PCT-PUP-0192,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
550,ON,PCT-23-21502-2-007,PCT-PUP-0193,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
551,ON,PCT-23-21502-2-008,PCT-PUP-0194,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
552,ON,PCT-23-21502-2-009,PCT-PUP-0195,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
553,ON,PCT-23-21502-2-010,PCT-PUP-0196,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
554,ON,PCT-24-21502-2-001,PCT-PUP-0197,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
555,ON,PCT-24-21502-2-002,PCT-PUP-0198,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
556,ON,PCT-24-21502-2-003,PCT-PUP-0199,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
557,ON,PCT-24-21502-2-004,PCT-PUP-0200,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
558,ON,PCT-24-21502-2-005,PCT-PUP-0201,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
559,ON,PCT-24-21502-2-006,PCT-PUP-0202,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
560,ON,PCT-24-21502-2-007,PCT-PUP-0203,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
561,ON,PCT-24-21502-2-008,PCT-PUP-0204,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
562,ON,PCT-24-21502-2-009,PCT-PUP-0205,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
563,ON,PCT-24-21502-2-010,PCT-PUP-0206,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
564,ON,PCT-23-21502-3-001,PCT-PUP-0207,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
565,ON,PCT-23-21502-3-002,PCT-PUP-0208,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
566,ON,PCT-23-21502-3-003,PCT-PUP-0209,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
567,ON,PCT-23-21502-3-004,PCT-PUP-0210,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
568,ON,PCT-23-21502-3-005,PCT-PUP-0211,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
569,ON,PCT-23-21502-3-006,PCT-PUP-0212,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
570,ON,PCT-23-21502-3-007,PCT-PUP-0213,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
571,ON,PCT-23-21502-3-008,PCT-PUP-0214,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
572,ON,PCT-23-21502-3-009,PCT-PUP-0215,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
573,ON,PCT-23-21502-3-010,PCT-PUP-0216,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
574,ON,PCT-24-21502-3-001,PCT-PUP-0217,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
575,ON,PCT-24-21502-3-002,PCT-PUP-0218,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
576,ON,PCT-24-21502-3-003,PCT-PUP-0219,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
577,ON,PCT-24-21502-3-004,PCT-PUP-0220,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
578,ON,PCT-24-21502-3-005,PCT-PUP-0221,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
579,ON,PCT-24-21502-3-006,PCT-PUP-0222,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
580,ON,PCT-24-21502-3-007,PCT-PUP-0223,TUBO,TUBO 2 1502 M 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT
